episode,step,stage,process,visual_valid,failure_reason,truth_center_in_color_fov,gripper_occlusion_failure,has_any_contact,is_grasp_latched,release_has_opened,mask_area_px,valid_depth_points,center_error_m,visible_surface_error_m
14,344,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,345,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,346,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,347,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,348,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,349,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,350,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,351,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,352,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,353,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,354,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,355,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,356,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,357,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,358,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,359,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,360,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
14,361,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,362,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,363,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,364,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,365,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,366,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,367,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,368,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
14,369,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,370,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,371,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,372,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,373,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,374,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,375,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,376,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,377,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,378,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,379,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,380,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,381,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,382,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,383,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,384,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,385,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,386,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,387,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,388,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,389,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,390,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,391,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,392,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,393,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,394,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,395,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,396,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,397,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,398,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,399,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,400,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,401,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,402,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,403,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,404,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,405,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,406,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,407,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,408,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,409,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,410,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,411,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,412,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,413,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,414,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,415,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,416,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,417,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,418,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,419,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,420,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,421,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,422,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,423,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,424,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,425,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,426,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,427,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,428,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,429,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,430,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,431,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,432,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,433,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,434,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,435,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,436,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,437,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,438,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,439,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,440,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,441,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,442,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,443,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,444,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,445,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,446,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,447,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,448,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,449,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,450,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,451,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,452,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,453,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,454,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,455,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,456,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,457,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,458,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,459,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,460,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,461,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,462,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,463,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,464,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,465,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,466,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,467,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,468,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,469,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,470,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,471,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,472,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,473,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,474,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,475,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,476,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,477,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,478,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,479,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,480,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,481,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,482,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,483,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,484,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,485,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,486,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,487,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,488,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,489,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,490,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,491,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,492,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,493,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,494,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,495,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,496,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,497,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
14,498,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,499,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,500,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,501,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,502,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,503,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,504,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,505,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,506,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,507,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,508,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,509,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
14,510,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
15,0,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,1,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,2,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,3,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,4,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,5,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,6,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,7,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,8,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,9,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,10,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,11,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,12,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,13,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,14,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,15,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,16,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,17,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,18,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,19,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,20,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,21,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,22,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,23,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,24,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,25,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,26,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,27,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,28,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,29,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,30,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,31,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,32,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,33,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,34,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,35,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,36,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,37,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,38,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,39,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,40,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,41,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,42,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,43,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,44,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,45,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,46,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,47,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,48,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,49,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,50,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,51,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,52,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,53,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,54,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,55,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,56,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,57,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,58,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,59,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,60,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,61,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,62,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,63,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,64,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,65,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,66,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,67,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,68,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,69,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,70,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,71,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,72,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,73,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,74,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,75,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,76,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,77,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,78,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,79,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,80,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,81,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,82,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,83,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,84,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,85,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,86,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,87,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,88,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,89,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,90,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,91,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,92,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,93,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,94,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,95,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,96,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,97,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,98,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,99,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,100,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,101,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,102,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,103,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,104,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,105,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,106,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,107,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,108,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,109,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,110,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,111,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,112,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,113,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,114,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,115,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,116,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,117,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,118,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,119,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,120,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,121,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,122,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,123,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,124,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,125,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,126,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,127,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,128,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,129,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,130,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,131,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,132,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,133,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,134,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,135,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,136,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,137,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,138,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,139,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,140,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,141,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,142,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,143,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,144,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,145,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,146,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,147,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,148,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,149,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,150,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,151,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,152,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,153,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,154,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,155,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,156,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,157,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,158,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,159,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,160,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,161,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
